iter	Logloss
2926	0.4418206796
2927	0.441820767
2928	0.4418276011
2929	0.4418276852
2930	0.4418277675
2931	0.4418462473
2932	0.441841269
2933	0.4418344622
2934	0.4418344719
2935	0.441839545
2936	0.4418396207
2937	0.4418396948
2938	0.4418301295
2939	0.4418301651
2940	0.4418302356
2941	0.4418303047
2942	0.4418255443
2943	0.4418255609
2944	0.4417939385
2945	0.4417940178
2946	0.4417786991
2947	0.4418144376
2948	0.4418211416
2949	0.441821233
2950	0.4418213225
2951	0.4418214101
2952	0.4418214959
2953	0.4418215504
2954	0.4418175571
2955	0.4418176415
2956	0.4418177241
2957	0.4418031223
2958	0.4418031539
2959	0.4418031652
2960	0.4418031766
2961	0.4418031879
2962	0.4418031907
2963	0.4418031935
2964	0.4417583569
2965	0.441758457
2966	0.4417649735
2967	0.4417871121
2968	0.4417751163
2969	0.4417699054
2970	0.4417664247
2971	0.4417714178
2972	0.441771453
2973	0.4417716786
2974	0.4417666402
2975	0.4417666463
2976	0.4417509199
2977	0.441750968
2978	0.4417510631
2979	0.4417568594
2980	0.4417569506
2981	0.4417570027
2982	0.44175705
2983	0.4417571379
2984	0.4417333278
2985	0.4417233957
2986	0.4417234501
2987	0.4417235328
2988	0.441709961
2989	0.441709971
2990	0.4417002527
2991	0.4416948417
2992	0.4416948895
2993	0.4416836208
2994	0.4416786573
2995	0.4416787298
2996	0.4416788009
2997	0.4416786092
2998	0.4416786433
2999	0.4416842585
3000	0.441684275
3001	0.4416843408
3002	0.4417026752
3003	0.4416897278
3004	0.4416897462
3005	0.4416897646
3006	0.4416915267
3007	0.4416915312
3008	0.4416915358
3009	0.4416915403
3010	0.4416864077
3011	0.4416864434
3012	0.4416865141
3013	0.4416865833
3014	0.4416866257
3015	0.4416674549
3016	0.441667476
3017	0.4416674961
3018	0.4416675758
3019	0.4416675856
3020	0.4416676635
3021	0.4416677397
3022	0.4416682586
3023	0.4416642243
3024	0.4416518474
3025	0.441654517
3026	0.4416545231
3027	0.4416571424
3028	0.4416572068
3029	0.4416572303
3030	0.4416746995
3031	0.4416747575
3032	0.4416747689
3033	0.4416747803
3034	0.4416636475
3035	0.4416491382
3036	0.4416333609
3037	0.4416334393
3038	0.4416334454
3039	0.4416334516
3040	0.441623351
3041	0.4415848055
3042	0.4415848117
3043	0.4415848179
3044	0.4415744257
3045	0.4415745279
3046	0.4415746063
3047	0.4415746124
3048	0.4415881168
3049	0.4415882167
3050	0.4416044674
3051	0.4416045104
3052	0.4416046076
3053	0.4416055635
3054	0.4416056263
3055	0.4416000562
3056	0.4416232804
3057	0.4416233256
3058	0.4416260558
3059	0.4416268638
3060	0.4416268665
3061	0.4416269321
3062	0.4416269778
3063	0.4416270628
3064	0.4416271461
3065	0.4416272276
3066	0.4416273075
3067	0.4416171529
3068	0.4416172009
3069	0.4416172389
3070	0.4415561064
3071	0.4415561859
3072	0.4415562506
3073	0.4415514172
3074	0.4415400561
3075	0.4415400675
3076	0.4415400789
3077	0.4415305866
3078	0.4415399575
3079	0.4415399805
3080	0.4415346914
3081	0.441534737
3082	0.4415347396
3083	0.4415356577
3084	0.4415357207
3085	0.441535911
3086	0.441525369
3087	0.4415254098
3088	0.4415254882
3089	0.4415255649
3090	0.4415254195
3091	0.4415263052
3092	0.4415263538
3093	0.4415211122
3094	0.4415211133
3095	0.4415211144
3096	0.4415211155
3097	0.4415211548
3098	0.4415394674
3099	0.4415394858
3100	0.4415394904
3101	0.4415408538
3102	0.4415408943
3103	0.4415460474
3104	0.4415461203
3105	0.4415111166
3106	0.4415111949
3107	0.4415112715
3108	0.4415113466
3109	0.4415114018
3110	0.4415114505
3111	0.4415115219
3112	0.4415115918
3113	0.441511626
3114	0.4415116937
3115	0.44151176
3116	0.4415117682
3117	0.4415117762
3118	0.4415118409
3119	0.4415118419
3120	0.4415118428
3121	0.4415118438
3122	0.4415086894
3123	0.4415146055
3124	0.4415146701
3125	0.4415116875
3126	0.4415117503
3127	0.441511782
3128	0.4415118429
3129	0.441480477
3130	0.4414805412
3131	0.4414806041
3132	0.4414744417
3133	0.4414745023
3134	0.4414745616
3135	0.4414745916
3136	0.4414746491
3137	0.4414746658
3138	0.4414746758
3139	0.4414750901
3140	0.4414751176
3141	0.441475172
3142	0.4414751854
3143	0.4415338648
3144	0.4415339295
3145	0.4415340076
3146	0.4415491612
3147	0.4415380304
3148	0.4415381102
3149	0.4415381884
3150	0.4414791672
3151	0.441474189
3152	0.4414741916
3153	0.4414741943
3154	0.4414741969
3155	0.4415025426
3156	0.4415087951
3157	0.4415088105
3158	0.4415090667
3159	0.4415099133
3160	0.441511489
3161	0.4415115521
3162	0.4415116339
3163	0.4415478892
3164	0.4415529224
3165	0.441552983
3166	0.4415530239
3167	0.4415531025
3168	0.4415481275
3169	0.4415481652
3170	0.4415489857
3171	0.4415490589
3172	0.4415491305
3173	0.44154917
3174	0.4415492393
3175	0.4415493071
3176	0.4415493736
3177	0.4415494072
3178	0.4415502064
3179	0.4415502074
3180	0.441551536
3181	0.4415515679
3182	0.4415515948
3183	0.4415516555
3184	0.4415517011
3185	0.4415753929
3186	0.4415754516
3187	0.441575509
3188	0.441575538
3189	0.4415743526
3190	0.4415743798
3191	0.4415751595
3192	0.4415751727
3193	0.4415632636
3194	0.4415632581
3195	0.4415635819
3196	0.4415635998
3197	0.4415636148
3198	0.4415636597
3199	0.4415522709
3200	0.4415522878
3201	0.4415523046
3202	0.4415523213
3203	0.4415523878
3204	0.4415524213
3205	0.4415524857
3206	0.4415525488
3207	0.4415525956
3208	0.4415526564
3209	0.441551407
3210	0.4415514372
3211	0.4415514949
3212	0.4415515082
3213	0.4415515249
3214	0.4415515809
3215	0.4415464495
3216	0.4415465032
3217	0.441546556
3218	0.4415465818
3219	0.44155289
3220	0.4415529427
3221	0.4415356267
3222	0.4415356523
3223	0.4415357031
3224	0.4415364677
3225	0.4415359633
3226	0.4415360134
3227	0.4415360625
3228	0.4415368063
3229	0.4415368534
3230	0.4415368649
3231	0.4415368764
3232	0.4415381895
3233	0.4415382344
3234	0.4415382372
3235	0.441541119
3236	0.4415413443
3237	0.4415413469
3238	0.4415413496
3239	0.4415413522
3240	0.4415413549
3241	0.4415413576
3242	0.4415413814
3243	0.4415414233
3244	0.4415414438
3245	0.441541464
3246	0.4415363749
3247	0.4415363857
3248	0.4415363964
3249	0.441536407
3250	0.4415364167
3251	0.4415364554
3252	0.44153606
3253	0.4415298463
3254	0.4415298571
3255	0.4415298678
3256	0.4415298775
3257	0.4415437554
3258	0.4415437662
3259	0.4415437768
3260	0.4415437865
3261	0.4415225374
3262	0.441529208
3263	0.4415292191
3264	0.4415292451
3265	0.4415292848
3266	0.4415186829
3267	0.4415187262
3268	0.4415215913
3269	0.4415216329
3270	0.4415216533
3271	0.4415216938
3272	0.4415217046
3273	0.4415216956
3274	0.4415305154
3275	0.4415305181
3276	0.4415305368
3277	0.4415067166
3278	0.4415010198
3279	0.441501062
3280	0.441506283
3281	0.4414870846
3282	0.4414871263
3283	0.4414871467
3284	0.4414829802
3285	0.4414826335
3286	0.4415041871
3287	0.4415041899
3288	0.4415042339
3289	0.4415042629
3290	0.4415042868
3291	0.4415043288
3292	0.4415043507
3293	0.441504371
3294	0.441503659
3295	0.441503701
3296	0.4415037215
3297	0.4415037623
3298	0.441503802
3299	0.4415126821
3300	0.4415127211
3301	0.4415127592
3302	0.4415134688
3303	0.4415184375
3304	0.4415184419
3305	0.4415184464
3306	0.4415184508
3307	0.4415184262
3308	0.4415184273
3309	0.4415035716
3310	0.4415036068
3311	0.4415036332
3312	0.4415036501
3313	0.4415036648
3314	0.4414995302
3315	0.4414994987
3316	0.4414995068
3317	0.4414995148
3318	0.4414995389
3319	0.4414940268
3320	0.4414940507
3321	0.4414947438
3322	0.4414947745
3323	0.4415093788
3324	0.4415094097
3325	0.4415094258
3326	0.4415527196
3327	0.441552725
3328	0.4415527304
3329	0.4415527359
3330	0.441552737
3331	0.4415380466
3332	0.4415380818
3333	0.4415349353
3334	0.4415558792
3335	0.4415558899
3336	0.4415559006
3337	0.4415559298
3338	0.4415559681
3339	0.4415559868
3340	0.4415560239
3341	0.4415560602
3342	0.4415560647
3343	0.4415467143
3344	0.4415467492
3345	0.4415467754
3346	0.4415467923
3347	0.4415516123
3348	0.441551647
3349	0.4415516811
3350	0.4415376123
3351	0.4415376453
3352	0.4415376534
3353	0.44153765
3354	0.441537658
3355	0.4415350134
3356	0.4415264474
3357	0.4415264554
3358	0.4415264564
3359	0.4415264574
3360	0.4415264584
3361	0.4415264594
3362	0.4415214532
3363	0.4415214844
3364	0.4415215006
3365	0.4415262
3366	0.4415262296
3367	0.4415262586
3368	0.4415262728
3369	0.4415263009
3370	0.4415263284
3371	0.4415284983
3372	0.4415284983
3373	0.4415284983
3374	0.4415307931
3375	0.441530823
3376	0.4415308523
3377	0.4415308621
3378	0.4415271951
3379	0.441527223
3380	0.441520527
3381	0.4415205369
3382	0.441514602
3383	0.4415146302
3384	0.441534256
3385	0.4415342693
3386	0.4415342826
3387	0.4415348938
3388	0.4415349197
3389	0.4415349289
3390	0.4415349798
3391	0.441534986
3392	0.4415116353
3393	0.4415116862
3394	0.4415885823
3395	0.4415886485
3396	0.4415886566
3397	0.4415887213
3398	0.4415887293
3399	0.4415887302
3400	0.4415782557
3401	0.4415650413
3402	0.4415650458
3403	0.4415651174
3404	0.4415651481
3405	0.4415652176
3406	0.4415652856
3407	0.4415609066
3408	0.4415609536
3409	0.4415610179
3410	0.4415610189
3411	0.4415610199
3412	0.4415610523
3413	0.4415610507
3414	0.4415623882
3415	0.4415624493
3416	0.4415624643
3417	0.4415916301
3418	0.4415761398
3419	0.4415792224
3420	0.4415792848
3421	0.441579346
3422	0.4415793638
3423	0.4415751023
3424	0.4415751324
3425	0.4415904474
3426	0.4415793026
3427	0.4415795871
3428	0.4415796444
3429	0.4415626677
3430	0.441562698
3431	0.441562728
3432	0.4415627855
3433	0.4415583084
3434	0.441558336
3435	0.4415539564
3436	0.4415539698
3437	0.4415539831
3438	0.4415526772
3439	0.4415527293
3440	0.4415455935
3441	0.4415456439
3442	0.4415069125
3443	0.4415069661
3444	0.4415070055
3445	0.4415070314
3446	0.4414987611
3447	0.4414988112
3448	0.4415013511
3449	0.44150136
3450	0.4414907679
3451	0.4414910671
3452	0.4415175517
3453	0.4415175649
3454	0.441553163
3455	0.4415531905
3456	0.4415467523
3457	0.4415446393
3458	0.4415447228
3459	0.4415448046
3460	0.4415453804
3461	0.4415454589
3462	0.4415455357
3463	0.4415157894
3464	0.4415063567
3465	0.4415063528
3466	0.4415083654
3467	0.4415147201
3468	0.4415147614
3469	0.4415148432
3470	0.4415149234
3471	0.4415135609
3472	0.4415139071
3473	0.4415139832
3474	0.4415140017
3475	0.4415140202
3476	0.4415140939
3477	0.4415140984
3478	0.4414158221
3479	0.4414069296
3480	0.4414069526
3481	0.4414070404
3482	0.4414096667
3483	0.4414096694
3484	0.4414096721
3485	0.4414010781
3486	0.4414011621
3487	0.4414012443
3488	0.4414013048
3489	0.4414013444
3490	0.4414033587
3491	0.4413430722
3492	0.441343118
3493	0.4413432033
3494	0.4413432868
3495	0.4413332474
3496	0.4413332866
3497	0.4413415188
3498	0.4413589408
3499	0.4413652987
3500	0.4413653101
3501	0.4413653351
3502	0.4413514496
3503	0.4413585795
3504	0.4413586026
3505	0.4413636123
3506	0.4413636582
3507	0.4413637437
3508	0.4413682293
3509	0.4413627376
3510	0.441351159
3511	0.441347313
3512	0.4413522432
3513	0.4413523028
3514	0.4413523777
3515	0.4413524511
3516	0.4413528432
3517	0.4413415283
3518	0.4413415979
3519	0.4413416661
3520	0.4413417036
3521	0.4413465489
3522	0.4413466142
3523	0.4413466221
3524	0.4413466231
3525	0.4413466241
3526	0.4413411243
3527	0.4413230284
3528	0.441323098
3529	0.4413231662
3530	0.4413194439
3531	0.4413194776
3532	0.4413195423
3533	0.441319582
3534	0.441329081
3535	0.4413291285
3536	0.4413248187
3537	0.4413248338
3538	0.4413248789
3539	0.441324938
3540	0.4413140233
3541	0.4413140367
3542	0.4413140535
3543	0.4413140703
3544	0.4413141263
3545	0.4413141537
3546	0.4413155169
3547	0.4413155549
3548	0.4413156302
3549	0.4413156694
3550	0.4413160842
3551	0.441316156
3552	0.4413161922
3553	0.4413162281
3554	0.4413162624
3555	0.4413163305
3556	0.4413167546
3557	0.4413180761
3558	0.4412688293
3559	0.4412688772
3560	0.4412689663
3561	0.4412690536
3562	0.441269139
3563	0.4412692227
3564	0.4412693047
3565	0.441269385
3566	0.4412608311
3567	0.4412650201
3568	0.4412650134
3569	0.441280102
3570	0.4412769658
3571	0.4412770211
3572	0.44127707
3573	0.4412775173
3574	0.4412775184
3575	0.4412672906
3576	0.4412673431
3577	0.4412674112
3578	0.4412674613
3579	0.4412674952
3580	0.4412722984
3581	0.4412723064
3582	0.4412723144
3583	0.4412723223
3584	0.4412723233
3585	0.4412674288
3586	0.4412674609
3587	0.4412674878
3588	0.4412675488
3589	0.4412675498
3590	0.4412675946
3591	0.4412676249
3592	0.4412716804
3593	0.4412716938
3594	0.4412717106
3595	0.4412717273
3596	0.4412579465
3597	0.4412388769
3598	0.4412388769
3599	0.4412388769
3600	0.4412388769
3601	0.4412496329
3602	0.4412496904
3603	0.4412497467
3604	0.4412516613
3605	0.4412547943
3606	0.4412548076
3607	0.4412548606
3608	0.4412549028
3609	0.4412513603
3610	0.4412513693
3611	0.4412475301
3612	0.4412475788
3613	0.4412476027
3614	0.4412476499
3615	0.4412476626
3616	0.4412476741
3617	0.4412476796
3618	0.4412477253
3619	0.4412477603
3620	0.4412478043
3621	0.4412478285
3622	0.4412478631
3623	0.4412634175
3624	0.4412634592
3625	0.4412634796
3626	0.4412635199
3627	0.4412635307
3628	0.4412553983
3629	0.4412554369
3630	0.4412554605
3631	0.4412513872
3632	0.4412514237
3633	0.4412514282
3634	0.4412714282
3635	0.4412714685
3636	0.4412714784
3637	0.4412634397
3638	0.4412634782
3639	0.4412634971
3640	0.441290757
3641	0.4412907822
3642	0.441290785
3643	0.4412912181
3644	0.4412912617
3645	0.4412912315
3646	0.4412912431
3647	0.4412859546
3648	0.44130356
3649	0.4413035729
3650	0.4413035845
3651	0.4413035961
3652	0.4413036077
3653	0.4412711696
3654	0.4412471639
3655	0.4412498985
3656	0.4412351966
3657	0.4412352526
3658	0.4412353072
3659	0.44122695
3660	0.4412270101
3661	0.4412270405
3662	0.4412298531
3663	0.4412298834
3664	0.4412297552
3665	0.4412297552
3666	0.4412297552
3667	0.4412297552
3668	0.4412297552
3669	0.4412297552
3670	0.4412217626
3671	0.4412218257
3672	0.4412225817
3673	0.4412225898
3674	0.4412355533
3675	0.4412355631
3676	0.4412356117
3677	0.4412356718
3678	0.4412337635
3679	0.4412337681
3680	0.441235103
3681	0.441235152
3682	0.4412612119
3683	0.4412612945
3684	0.4412613754
3685	0.4412614547
3686	0.4412615032
3687	0.4412615415
3688	0.4412615605
3689	0.4412616359
3690	0.4412617097
3691	0.4412617142
3692	0.4412617865
3693	0.4412622289
3694	0.4412622817
3695	0.4412623502
3696	0.441262388
3697	0.4412624543
3698	0.4412323599
3699	0.4412323982
3700	0.4412234393
3701	0.4412216567
3702	0.4412135912
3703	0.4412136293
3704	0.4412084274
3705	0.4412162844
3706	0.441216331
3707	0.4412164178
3708	0.4412164205
3709	0.4412165053
3710	0.4412347895
3711	0.4412348378
3712	0.4412349277
3713	0.4412350158
3714	0.4412387191
3715	0.4412388036
3716	0.4412388863
3717	0.4412389673
3718	0.4412388672
3719	0.4412430935
3720	0.4412691043
3721	0.4412723996
3722	0.4412724787
3723	0.441272556
3724	0.4412726318
3725	0.4412726735
3726	0.4412727229
3727	0.441269605
3728	0.441269636
3729	0.4412697062
3730	0.441269775
3731	0.4412698129
3732	0.4412698794
3733	0.4412699445
3734	0.4412699455
3735	0.4412699465
3736	0.441269813
3737	0.4412698604
3738	0.4412518272
3739	0.4412502185
3740	0.4412502457
3741	0.4412503071
3742	0.4412503673
3743	0.4412504263
3744	0.4412540208
3745	0.4412598941
3746	0.441259922
3747	0.4412762296
3748	0.4412762572
3749	0.4412763118
3750	0.4412685509
3751	0.4412685936
3752	0.4412751745
3753	0.4412751836
3754	0.4412513177
3755	0.4412542879
3756	0.4412543203
3757	0.4412543824
3758	0.4412543976
3759	0.4412543985
3760	0.4412543994
3761	0.4412459883
3762	0.4412460518
3763	0.4412407836
3764	0.4412407988
3765	0.441240814
3766	0.4412390167
3767	0.4412424827
3768	0.4412429113
3769	0.4412429247
3770	0.4412228865
3771	0.4412229016
3772	0.4412445004
3773	0.4412445031
3774	0.4412445488
3775	0.4412446337
3776	0.4412494502
3777	0.4412355289
3778	0.4412355798
3779	0.4412388696
3780	0.441238949
3781	0.4412390267
3782	0.4412391028
3783	0.4412338748
3784	0.441233924
3785	0.441234098
3786	0.4412312231
3787	0.4412312592
3788	0.4412313285
3789	0.4412313454
3790	0.4412314129
3791	0.4412314626
3792	0.4412313538
3793	0.441231362
3794	0.4412313701
3795	0.4412313781
3796	0.4412313862
3797	0.4412314264
3798	0.4412335217
3799	0.4412335842
3800	0.4412336023
3801	0.4412336033
3802	0.4412336042
3803	0.4412313342
3804	0.4412215705
3805	0.4412216013
3806	0.4412214347
3807	0.4412301174
3808	0.4412301346
3809	0.4412302213
3810	0.4412302704
3811	0.441239432
3812	0.4412394598
3813	0.4412395149
3814	0.4412371147
3815	0.4412371679
3816	0.441237194
3817	0.4412372457
3818	0.441237252
3819	0.4412244464
3820	0.4412244977
3821	0.4412245291
3822	0.4412205308
3823	0.4412205551
3824	0.4412205716
3825	0.4412206194
3826	0.4412236566
3827	0.4412036529
3828	0.4412182978
3829	0.4412614407
3830	0.4412614961
3831	0.4412566044
3832	0.4412432276
3833	0.4412549979
3834	0.4412615184
3835	0.4412745427
3836	0.4412733608
3837	0.4412733903
3838	0.4412734754
3839	0.4412738562
3840	0.4412690353
3841	0.4412690766
3842	0.4412691557
3843	0.4412692332
3844	0.4412693091
3845	0.4412611331
3846	0.4412612108
3847	0.4412612299
3848	0.4412592963
3849	0.4412593712
3850	0.4412594203
3851	0.4412594248
3852	0.4413005397
3853	0.4413005892
3854	0.44130241
3855	0.4413024145
3856	0.4413079133
3857	0.4413079177
3858	0.4413067673
3859	0.4413068377
3860	0.4413123573
3861	0.4413096184
3862	0.4413096417
3863	0.4413000791
3864	0.4412974053
3865	0.4412947909
3866	0.4412931908
3867	0.4412933533
3868	0.4412856837
3869	0.4412857471
3870	0.4412858092
3871	0.4412858273
3872	0.4412859309
3873	0.4412859909
3874	0.4412859918
3875	0.4412859927
3876	0.4412859936
3877	0.4412860524
3878	0.4412860694
3879	0.4412860864
3880	0.4412861432
3881	0.4412861989
3882	0.4412862534
3883	0.4412863067
3884	0.4413056881
3885	0.4413056974
3886	0.4412850825
3887	0.4412852845
3888	0.4412811311
3889	0.4412811624
3890	0.4412812117
3891	0.4412812358
3892	0.4412812836
3893	0.4412812953
3894	0.4412813069
3895	0.4412813417
3896	0.4412861213
3897	0.4413004136
3898	0.4413004318
3899	0.4413004499
3900	0.4412716776
3901	0.4412717539
3902	0.4412718261
3903	0.4412608994
3904	0.4412533699
3905	0.4412589501
3906	0.4412589672
3907	0.4412589842
3908	0.4412591201
3909	0.4412594174
3910	0.4412535151
3911	0.4412536489
3912	0.4412537227
3913	0.4412554932
3914	0.441255558
3915	0.4412556015
3916	0.4412570269
3917	0.4412571537
3918	0.4412572167
3919	0.4412572417
3920	0.4412572426
3921	0.4412572436
3922	0.4412572445
3923	0.4412572455
3924	0.4412572464
3925	0.4412572474
3926	0.4412572483
3927	0.4412572493
3928	0.4412572502
3929	0.4412610591
3930	0.4412611787
3931	0.4412612381
3932	0.4412545316
3933	0.4412545883
3934	0.4412546164
3935	0.4412546443
3936	0.4412480822
3937	0.4412440674
3938	0.4412441392
3939	0.4412442443
3940	0.4412443023
3941	0.4412444041
3942	0.4412444688
3943	0.4412445672
3944	0.4412446635
3945	0.441238251
3946	0.4412383001
3947	0.4412439195
3948	0.4412440107
3949	0.4412440999
3950	0.4412441874
3951	0.441244273
3952	0.4412443568
3953	0.4412525616
3954	0.4412526022
3955	0.4412526826
3956	0.4412527613
3957	0.4412528384
3958	0.441252914
3959	0.4412529509
3960	0.4412530241
3961	0.4412532226
3962	0.4412532761
3963	0.4412536354
3964	0.4412407547
3965	0.4412407646
3966	0.4411794895
3967	0.4411795334
3968	0.4411794506
3969	0.4411794723
3970	0.4411794872
3971	0.4411795696
3972	0.4411690502
3973	0.4411616591
3974	0.441161738
3975	0.4411617574
3976	0.4411618343
3977	0.4411619096
3978	0.4411674747
3979	0.4411675484
3980	0.4411940893
3981	0.4411883653
3982	0.4411780782
3983	0.4411781152
3984	0.4411647649
3985	0.4411647965
3986	0.4411693944
3987	0.4411643884
3988	0.4411644122
3989	0.4411631505
3990	0.441163199
3991	0.4411632654
3992	0.4411632664
3993	0.4411560545
3994	0.4411561221
3995	0.4411561881
3996	0.4411547208
3997	0.441154738
3998	0.4411601158
3999	0.4411206863
4000	0.4411207741
4001	0.44112086
4002	0.441115828
4003	0.4411112892
4004	0.4411113702
4005	0.4411152301
4006	0.4411124498
4007	0.4411162405
4008	0.4411163173
4009	0.4411163926
4010	0.4411064005
4011	0.4411064315
4012	0.4411026517
4013	0.4411034393
4014	0.4411051722
4015	0.441105221
4016	0.4411052293
4017	0.441105296
4018	0.4411053368
4019	0.4411070339
4020	0.4411070616
4021	0.4411071241
4022	0.4411071251
4023	0.4411392356
4024	0.4411392542
4025	0.4411392726
4026	0.441139288
4027	0.4410805608
4028	0.4410769196
4029	0.4410769544
4030	0.4410770212
4031	0.4410770293
4032	0.4410771708
4033	0.4410727956
4034	0.4410728285
4035	0.4410728916
4036	0.4410601883
4037	0.4410602493
4038	0.4410602802
4039	0.4410603393
4040	0.4410603691
4041	0.4410673554
4042	0.4410673837
4043	0.4410674186
4044	0.4410661524
4045	0.4410641723
4046	0.4410641859
4047	0.4410642399
4048	0.441064283
4049	0.4410643351
4050	0.4410643415
4051	0.4410849251
4052	0.4410824265
4053	0.4410824512
4054	0.4410824535
4055	0.441082478
4056	0.4410825264
4057	0.4410825382
4058	0.44108255
4059	0.4410825557
4060	0.4410826024
4061	0.4410826282
4062	0.4410826537
4063	0.4410826984
4064	0.4410827176
4065	0.4411168177
4066	0.4411168307
4067	0.4411318327
4068	0.4411318901
4069	0.4411319464
4070	0.4411354077
4071	0.4411354213
4072	0.4411354349
4073	0.441135489
4074	0.4411355321
4075	0.4411355842
4076	0.4411313111
4077	0.4411313611
4078	0.4411313855
4079	0.4411289932
4080	0.4411290051
4081	0.4411290169
4082	0.4411290639
4083	0.4411290898
4084	0.4411291353
4085	0.4411296478
4086	0.4411051044
4087	0.4411051599
4088	0.4411051785
4089	0.4411052324
4090	0.4411052588
4091	0.441105311
4092	0.4411053174
4093	0.4411053238
4094	0.4411053301
4095	0.4411053365
4096	0.4411011304
4097	0.4411011611
4098	0.4411011856
4099	0.4411012341
4100	0.441102032
4101	0.4411317247
4102	0.4411317401
4103	0.441131741
4104	0.4411318024
4105	0.4411277716
4106	0.4411235655
4107	0.4411409782
4108	0.4411409937
4109	0.4411474271
4110	0.4411524756
4111	0.441147415
4112	0.4411474514
4113	0.4411475213
4114	0.4411475897
4115	0.441147598
4116	0.4411476648
4117	0.441147673
4118	0.441147674
4119	0.4411539204
4120	0.4411503715
4121	0.4411504364
4122	0.4411504692
4123	0.4411394958
4124	0.4411392909
4125	0.4411393516
4126	0.4411395809
4127	0.4411396119
4128	0.4411396713
4129	0.4411396713
4130	0.4411412609
4131	0.441141318
4132	0.4411413543
4133	0.4411461981
4134	0.4411462546
4135	0.4411463099
4136	0.4411447122
4137	0.4411447656
4138	0.4411448179
4139	0.4411448271
4140	0.4411413147
4141	0.4411413647
4142	0.4411414137
4143	0.4411935377
4144	0.441189376
4145	0.4411894279
4146	0.4411894597
4147	0.4411850984
4148	0.441185123
4149	0.4411805742
4150	0.4411805873
4151	0.4411805992
4152	0.441180611
4153	0.441185166
4154	0.4411852128
4155	0.4411788754
4156	0.4411772628
4157	0.4411748434
4158	0.4411748934
4159	0.4411749426
4160	0.4411749557
4161	0.4411811001
4162	0.4411811469
4163	0.4411811929
4164	0.4411858914
4165	0.4411859571
4166	0.4411859902
4167	0.4411860179
4168	0.4411845164
4169	0.4411845319
4170	0.4411845328
4171	0.4411801546
4172	0.4411801858
4173	0.4411802456
4174	0.4411785606
4175	0.4411767096
4176	0.4411767105
4177	0.4411767702
4178	0.441176804
4179	0.4411768758
4180	0.441173395
4181	0.4411734089
4182	0.4411734226
4183	0.441169188
4184	0.4411730112
4185	0.4411730642
4186	0.4411716223
4187	0.4411716287
4188	0.441171635
4189	0.4411869906
4190	0.4411870514
4191	0.4411841544
4192	0.4411841716
4193	0.4411847147
4194	0.4411847719
4195	0.4411848278
4196	0.4411806903
4197	0.4411807439
4198	0.4411807533
4199	0.4411808057
4200	0.4411808149
4201	0.441194501
4202	0.4411953808
4203	0.4411954509
4204	0.4411955195
4205	0.4411955542
4206	0.4411956953
4207	0.4411957617
4208	0.4411859133
4209	0.4411859463
4210	0.4411801542
4211	0.4411978956
4212	0.441197944
4213	0.4411980068
4214	0.441198053
4215	0.4411980842
4216	0.4412266116
4217	0.4412266446
4218	0.4412267079
4219	0.4412267234
4220	0.4412267244
4221	0.4412249866
4222	0.4412250107
4223	0.4412250345
4224	0.4412211885
4225	0.4412212233
4226	0.4412212901
4227	0.4412427018
4228	0.4412427102
4229	0.4412427773
4230	0.4412386228
4231	0.4412386914
4232	0.4412395442
4233	0.4412395525
4234	0.4412395607
4235	0.4412396264
4236	0.4412396595
4237	0.441239723
4238	0.4412397385
4239	0.4412353983
4240	0.441238973
4241	0.441238975
4242	0.4412389888
4243	0.4412390505
4244	0.441239111
4245	0.441239111
4246	0.441239111
4247	0.4412348363
4248	0.4412251525
4249	0.4412252096
4250	0.4412252654
4251	0.4412253065
4252	0.4412253603
4253	0.4412253698
4254	0.4412304333
4255	0.4412182258
4256	0.4412182782
4257	0.4412182874
4258	0.4412182966
4259	0.4412215936
4260	0.4412216
4261	0.4412864061
4262	0.4412864536
4263	0.4412873336
4264	0.4412874202
4265	0.4412875198
4266	0.4412836115
4267	0.4412836649
4268	0.441283686
4269	0.441283707
4270	0.4412837697
4271	0.4412845508
4272	0.4412902647
4273	0.4412902747
4274	0.4412937556
4275	0.4412938514
4276	0.4412939453
4277	0.4412896882
4278	0.4412911598
4279	0.4412912502
4280	0.4412816807
4281	0.4412817675
4282	0.4412818526
4283	0.4412782513
4284	0.4412783329
4285	0.4412784128
4286	0.4412931327
4287	0.4412932121
4288	0.4413015737
4289	0.4413062303
4290	0.4413062679
4291	0.4413063422
4292	0.4413026618
4293	0.4413027123
4294	0.4413027865
4295	0.441302859
4296	0.4413105263
4297	0.4413105734
4298	0.4413106123
4299	0.4413113968
4300	0.4413114317
4301	0.4413114988
4302	0.4413115645
4303	0.4413115967
4304	0.4413080648
4305	0.4413094548
4306	0.4412989793
4307	0.44133642
4308	0.4413364571
4309	0.4413365283
4310	0.4413365817
4311	0.4413324363
4312	0.4413325034
4313	0.4413325734
4314	0.4413326145
4315	0.4413268779
4316	0.4413378837
4317	0.4413379597
4318	0.4413380341
4319	0.4413461638
4320	0.4413462455
4321	0.4413463254
4322	0.441346345
4323	0.4413468844
4324	0.4413093088
4325	0.4412978547
4326	0.4412978594
4327	0.441297864
4328	0.4412978687
4329	0.4412979433
4330	0.4412979444
4331	0.4412979455
4332	0.4413247649
4333	0.4413247697
4334	0.4413247745
4335	0.4413234398
4336	0.4413234626
4337	0.4413235535
4338	0.4413236426
